,path,class
151371,../../../data/PCam/png_images/15477_label=1.png,yes
20894,../../../data/PCam/png_images/207609_label=1.png,yes
21264,../../../data/PCam/png_images/2096_label=0.png,no
59779,../../../data/PCam/png_images/60422_label=0.png,no
102693,../../../data/PCam/png_images/48625_label=1.png,yes
219383,../../../data/PCam/png_images/45183_label=0.png,no
73638,../../../data/PCam/png_images/214044_label=0.png,no
83734,../../../data/PCam/png_images/34935_label=1.png,yes
114807,../../../data/PCam/png_images/19731_label=0.png,no
41123,../../../data/PCam/png_images/85739_label=1.png,yes
56325,../../../data/PCam/png_images/246630_label=0.png,no
75378,../../../data/PCam/png_images/3515_label=0.png,no
35367,../../../data/PCam/png_images/206691_label=0.png,no
194020,../../../data/PCam/png_images/251345_label=0.png,no
53458,../../../data/PCam/png_images/171975_label=1.png,yes
152623,../../../data/PCam/png_images/80091_label=0.png,no
281637,../../../data/PCam/png_images/153016_label=1.png,yes
269807,../../../data/PCam/png_images/192536_label=0.png,no
210600,../../../data/PCam/png_images/13676_label=0.png,no
210424,../../../data/PCam/png_images/15283_label=1.png,yes
254955,../../../data/PCam/png_images/146507_label=1.png,yes
15559,../../../data/PCam/png_images/92468_label=0.png,no
154006,../../../data/PCam/png_images/137818_label=1.png,yes
234652,../../../data/PCam/png_images/5541_label=1.png,yes
130014,../../../data/PCam/png_images/211505_label=1.png,yes
257875,../../../data/PCam/png_images/192288_label=1.png,yes
92798,../../../data/PCam/png_images/16409_label=0.png,no
74404,../../../data/PCam/png_images/236133_label=1.png,yes
262544,../../../data/PCam/png_images/30442_label=1.png,yes
285391,../../../data/PCam/png_images/191808_label=0.png,no
235912,../../../data/PCam/png_images/125637_label=1.png,yes
226264,../../../data/PCam/png_images/167884_label=0.png,no
92912,../../../data/PCam/png_images/121650_label=0.png,no
183628,../../../data/PCam/png_images/219725_label=0.png,no
119212,../../../data/PCam/png_images/93327_label=0.png,no
225152,../../../data/PCam/png_images/66855_label=0.png,no
43979,../../../data/PCam/png_images/20593_label=0.png,no
137901,../../../data/PCam/png_images/11432_label=1.png,yes
39253,../../../data/PCam/png_images/256288_label=1.png,yes
255841,../../../data/PCam/png_images/218639_label=0.png,no
111992,../../../data/PCam/png_images/36731_label=1.png,yes
242651,../../../data/PCam/png_images/120414_label=0.png,no
163123,../../../data/PCam/png_images/79448_label=0.png,no
273601,../../../data/PCam/png_images/157136_label=0.png,no
229531,../../../data/PCam/png_images/27221_label=0.png,no
242078,../../../data/PCam/png_images/151482_label=0.png,no
97129,../../../data/PCam/png_images/116081_label=1.png,yes
251034,../../../data/PCam/png_images/130860_label=1.png,yes
230671,../../../data/PCam/png_images/142535_label=1.png,yes
260237,../../../data/PCam/png_images/145048_label=0.png,no
31776,../../../data/PCam/png_images/118086_label=0.png,no
51874,../../../data/PCam/png_images/54206_label=1.png,yes
77893,../../../data/PCam/png_images/134555_label=0.png,no
9882,../../../data/PCam/png_images/92_label=1.png,yes
256088,../../../data/PCam/png_images/83176_label=0.png,no
4665,../../../data/PCam/png_images/255970_label=0.png,no
60360,../../../data/PCam/png_images/21651_label=0.png,no
186821,../../../data/PCam/png_images/8903_label=0.png,no
47399,../../../data/PCam/png_images/231733_label=0.png,no
29010,../../../data/PCam/png_images/207206_label=0.png,no
25315,../../../data/PCam/png_images/214778_label=0.png,no
142268,../../../data/PCam/png_images/95193_label=0.png,no
26297,../../../data/PCam/png_images/173390_label=0.png,no
38397,../../../data/PCam/png_images/10845_label=1.png,yes
44324,../../../data/PCam/png_images/18052_label=0.png,no
118282,../../../data/PCam/png_images/19933_label=1.png,yes
6751,../../../data/PCam/png_images/93610_label=1.png,yes
51522,../../../data/PCam/png_images/154657_label=1.png,yes
135411,../../../data/PCam/png_images/200552_label=0.png,no
21327,../../../data/PCam/png_images/126754_label=0.png,no
9523,../../../data/PCam/png_images/138457_label=1.png,yes
164090,../../../data/PCam/png_images/69668_label=0.png,no
69053,../../../data/PCam/png_images/55433_label=1.png,yes
73435,../../../data/PCam/png_images/204343_label=0.png,no
93828,../../../data/PCam/png_images/147613_label=1.png,yes
30750,../../../data/PCam/png_images/167233_label=1.png,yes
139490,../../../data/PCam/png_images/195459_label=0.png,no
256050,../../../data/PCam/png_images/19473_label=1.png,yes
156286,../../../data/PCam/png_images/23073_label=0.png,no
22576,../../../data/PCam/png_images/193693_label=0.png,no
119434,../../../data/PCam/png_images/173339_label=1.png,yes
181754,../../../data/PCam/png_images/228722_label=0.png,no
141767,../../../data/PCam/png_images/163924_label=0.png,no
251579,../../../data/PCam/png_images/139105_label=1.png,yes
236190,../../../data/PCam/png_images/171330_label=0.png,no
93060,../../../data/PCam/png_images/148989_label=0.png,no
162802,../../../data/PCam/png_images/211063_label=1.png,yes
4164,../../../data/PCam/png_images/116387_label=1.png,yes
144080,../../../data/PCam/png_images/28471_label=0.png,no
183098,../../../data/PCam/png_images/99426_label=1.png,yes
188986,../../../data/PCam/png_images/58965_label=1.png,yes
58880,../../../data/PCam/png_images/55963_label=1.png,yes
131475,../../../data/PCam/png_images/32601_label=1.png,yes
282320,../../../data/PCam/png_images/100749_label=1.png,yes
193298,../../../data/PCam/png_images/119278_label=0.png,no
143907,../../../data/PCam/png_images/226384_label=0.png,no
4458,../../../data/PCam/png_images/211380_label=0.png,no
84794,../../../data/PCam/png_images/29247_label=1.png,yes
241875,../../../data/PCam/png_images/241959_label=0.png,no
282132,../../../data/PCam/png_images/246427_label=1.png,yes
208983,../../../data/PCam/png_images/244712_label=1.png,yes
28675,../../../data/PCam/png_images/30295_label=1.png,yes
32751,../../../data/PCam/png_images/224264_label=1.png,yes
234963,../../../data/PCam/png_images/199913_label=1.png,yes
70967,../../../data/PCam/png_images/1069_label=1.png,yes
137879,../../../data/PCam/png_images/157049_label=1.png,yes
75723,../../../data/PCam/png_images/165455_label=1.png,yes
84251,../../../data/PCam/png_images/261075_label=1.png,yes
76990,../../../data/PCam/png_images/19653_label=1.png,yes
17539,../../../data/PCam/png_images/235661_label=0.png,no
54552,../../../data/PCam/png_images/74138_label=1.png,yes
102999,../../../data/PCam/png_images/103630_label=1.png,yes
282588,../../../data/PCam/png_images/12212_label=1.png,yes
192934,../../../data/PCam/png_images/122898_label=1.png,yes
110973,../../../data/PCam/png_images/79889_label=1.png,yes
236298,../../../data/PCam/png_images/19847_label=1.png,yes
32467,../../../data/PCam/png_images/164754_label=1.png,yes
75739,../../../data/PCam/png_images/80381_label=1.png,yes
44011,../../../data/PCam/png_images/191464_label=1.png,yes
93502,../../../data/PCam/png_images/186220_label=1.png,yes
162114,../../../data/PCam/png_images/225322_label=0.png,no
156772,../../../data/PCam/png_images/29139_label=1.png,yes
21739,../../../data/PCam/png_images/94743_label=1.png,yes
218570,../../../data/PCam/png_images/127863_label=0.png,no
71204,../../../data/PCam/png_images/76641_label=0.png,no
61075,../../../data/PCam/png_images/80255_label=0.png,no
151291,../../../data/PCam/png_images/41016_label=0.png,no
238954,../../../data/PCam/png_images/26666_label=1.png,yes
189247,../../../data/PCam/png_images/194599_label=1.png,yes
209887,../../../data/PCam/png_images/19226_label=0.png,no
93553,../../../data/PCam/png_images/168872_label=1.png,yes
223607,../../../data/PCam/png_images/82387_label=0.png,no
23601,../../../data/PCam/png_images/108399_label=0.png,no
125399,../../../data/PCam/png_images/254673_label=0.png,no
194607,../../../data/PCam/png_images/91055_label=0.png,no
128739,../../../data/PCam/png_images/65721_label=0.png,no
7514,../../../data/PCam/png_images/237920_label=1.png,yes
44649,../../../data/PCam/png_images/78838_label=0.png,no
246435,../../../data/PCam/png_images/142164_label=0.png,no
106596,../../../data/PCam/png_images/117491_label=0.png,no
2902,../../../data/PCam/png_images/203222_label=0.png,no
82821,../../../data/PCam/png_images/19566_label=0.png,no
218977,../../../data/PCam/png_images/51208_label=0.png,no
72121,../../../data/PCam/png_images/193206_label=1.png,yes
265153,../../../data/PCam/png_images/32936_label=0.png,no
129575,../../../data/PCam/png_images/1128_label=1.png,yes
23246,../../../data/PCam/png_images/45412_label=0.png,no
106947,../../../data/PCam/png_images/8009_label=1.png,yes
30650,../../../data/PCam/png_images/13956_label=0.png,no
252729,../../../data/PCam/png_images/166727_label=0.png,no
219189,../../../data/PCam/png_images/84022_label=1.png,yes
18255,../../../data/PCam/png_images/10317_label=1.png,yes
210089,../../../data/PCam/png_images/49112_label=1.png,yes
55071,../../../data/PCam/png_images/26322_label=1.png,yes
59130,../../../data/PCam/png_images/248396_label=0.png,no
193784,../../../data/PCam/png_images/187137_label=0.png,no
150455,../../../data/PCam/png_images/163997_label=0.png,no
79511,../../../data/PCam/png_images/235640_label=1.png,yes
1975,../../../data/PCam/png_images/138367_label=1.png,yes
200439,../../../data/PCam/png_images/118439_label=1.png,yes
30360,../../../data/PCam/png_images/145260_label=1.png,yes
101039,../../../data/PCam/png_images/21235_label=1.png,yes
122312,../../../data/PCam/png_images/228041_label=0.png,no
216485,../../../data/PCam/png_images/26486_label=0.png,no
226932,../../../data/PCam/png_images/5105_label=0.png,no
85710,../../../data/PCam/png_images/46888_label=1.png,yes
260857,../../../data/PCam/png_images/188941_label=0.png,no
74487,../../../data/PCam/png_images/42811_label=0.png,no
20435,../../../data/PCam/png_images/52189_label=1.png,yes
266253,../../../data/PCam/png_images/30561_label=1.png,yes
89513,../../../data/PCam/png_images/3253_label=0.png,no
125444,../../../data/PCam/png_images/180758_label=1.png,yes
203036,../../../data/PCam/png_images/235473_label=0.png,no
254574,../../../data/PCam/png_images/212633_label=1.png,yes
65157,../../../data/PCam/png_images/87702_label=0.png,no
36996,../../../data/PCam/png_images/160964_label=0.png,no
224642,../../../data/PCam/png_images/47099_label=0.png,no
19234,../../../data/PCam/png_images/220112_label=1.png,yes
30544,../../../data/PCam/png_images/5894_label=0.png,no
271906,../../../data/PCam/png_images/28769_label=0.png,no
47063,../../../data/PCam/png_images/241649_label=1.png,yes
197592,../../../data/PCam/png_images/171280_label=0.png,no
201645,../../../data/PCam/png_images/49606_label=0.png,no
234498,../../../data/PCam/png_images/118869_label=0.png,no
157297,../../../data/PCam/png_images/198972_label=0.png,no
185206,../../../data/PCam/png_images/244216_label=0.png,no
65108,../../../data/PCam/png_images/152917_label=1.png,yes
225622,../../../data/PCam/png_images/90022_label=0.png,no
11608,../../../data/PCam/png_images/69393_label=1.png,yes
137981,../../../data/PCam/png_images/229951_label=0.png,no
38171,../../../data/PCam/png_images/113153_label=0.png,no
264851,../../../data/PCam/png_images/160890_label=1.png,yes
122368,../../../data/PCam/png_images/28449_label=0.png,no
27562,../../../data/PCam/png_images/227558_label=0.png,no
240049,../../../data/PCam/png_images/402_label=0.png,no
47434,../../../data/PCam/png_images/39655_label=1.png,yes
125886,../../../data/PCam/png_images/151767_label=1.png,yes
69451,../../../data/PCam/png_images/206728_label=0.png,no
178481,../../../data/PCam/png_images/16355_label=0.png,no
43026,../../../data/PCam/png_images/194798_label=0.png,no
72918,../../../data/PCam/png_images/150969_label=0.png,no
62902,../../../data/PCam/png_images/160269_label=1.png,yes
212772,../../../data/PCam/png_images/123623_label=0.png,no
198847,../../../data/PCam/png_images/185317_label=0.png,no
220921,../../../data/PCam/png_images/121015_label=0.png,no
95340,../../../data/PCam/png_images/65172_label=0.png,no
103909,../../../data/PCam/png_images/260217_label=0.png,no
15572,../../../data/PCam/png_images/158611_label=0.png,no
233149,../../../data/PCam/png_images/237334_label=1.png,yes
167981,../../../data/PCam/png_images/96771_label=0.png,no
135181,../../../data/PCam/png_images/41962_label=1.png,yes
7632,../../../data/PCam/png_images/100855_label=0.png,no
234142,../../../data/PCam/png_images/260074_label=0.png,no
231904,../../../data/PCam/png_images/127921_label=1.png,yes
144812,../../../data/PCam/png_images/173790_label=1.png,yes
58255,../../../data/PCam/png_images/46829_label=1.png,yes
109548,../../../data/PCam/png_images/138162_label=0.png,no
6767,../../../data/PCam/png_images/26779_label=0.png,no
210407,../../../data/PCam/png_images/101137_label=0.png,no
80247,../../../data/PCam/png_images/243059_label=0.png,no
105923,../../../data/PCam/png_images/200304_label=0.png,no
252926,../../../data/PCam/png_images/216609_label=1.png,yes
450,../../../data/PCam/png_images/258641_label=1.png,yes
117526,../../../data/PCam/png_images/162904_label=0.png,no
267494,../../../data/PCam/png_images/223813_label=1.png,yes
147942,../../../data/PCam/png_images/15415_label=0.png,no
126150,../../../data/PCam/png_images/152089_label=0.png,no
38015,../../../data/PCam/png_images/178012_label=1.png,yes
98381,../../../data/PCam/png_images/195701_label=1.png,yes
125956,../../../data/PCam/png_images/152545_label=0.png,no
55098,../../../data/PCam/png_images/104022_label=1.png,yes
104520,../../../data/PCam/png_images/260444_label=1.png,yes
69766,../../../data/PCam/png_images/79377_label=1.png,yes
124959,../../../data/PCam/png_images/107987_label=0.png,no
162164,../../../data/PCam/png_images/104928_label=0.png,no
11348,../../../data/PCam/png_images/6447_label=0.png,no
99656,../../../data/PCam/png_images/119181_label=0.png,no
120950,../../../data/PCam/png_images/112537_label=0.png,no
264080,../../../data/PCam/png_images/54746_label=0.png,no
39516,../../../data/PCam/png_images/139302_label=0.png,no
160648,../../../data/PCam/png_images/140367_label=1.png,yes
138539,../../../data/PCam/png_images/77143_label=0.png,no
24054,../../../data/PCam/png_images/33900_label=1.png,yes
195723,../../../data/PCam/png_images/52331_label=0.png,no
48804,../../../data/PCam/png_images/182577_label=1.png,yes
113348,../../../data/PCam/png_images/13563_label=1.png,yes
265704,../../../data/PCam/png_images/94639_label=0.png,no
47916,../../../data/PCam/png_images/166137_label=0.png,no
217431,../../../data/PCam/png_images/217969_label=1.png,yes
286415,../../../data/PCam/png_images/28469_label=1.png,yes
100887,../../../data/PCam/png_images/146319_label=0.png,no
250184,../../../data/PCam/png_images/82577_label=0.png,no
109631,../../../data/PCam/png_images/106780_label=0.png,no
205485,../../../data/PCam/png_images/49122_label=1.png,yes
195677,../../../data/PCam/png_images/37526_label=0.png,no
68921,../../../data/PCam/png_images/175715_label=1.png,yes
243009,../../../data/PCam/png_images/61204_label=0.png,no
180171,../../../data/PCam/png_images/112990_label=1.png,yes
239740,../../../data/PCam/png_images/130090_label=0.png,no
207532,../../../data/PCam/png_images/40834_label=1.png,yes
126962,../../../data/PCam/png_images/97940_label=0.png,no
