,path,class
62389,../../../data/PCam/png_images/32282_label=1.png,yes
196666,../../../data/PCam/png_images/168770_label=1.png,yes
13942,../../../data/PCam/png_images/190985_label=1.png,yes
84911,../../../data/PCam/png_images/82112_label=0.png,no
222695,../../../data/PCam/png_images/174644_label=0.png,no
3919,../../../data/PCam/png_images/184152_label=0.png,no
236619,../../../data/PCam/png_images/145095_label=0.png,no
180217,../../../data/PCam/png_images/248555_label=1.png,yes
139505,../../../data/PCam/png_images/55010_label=1.png,yes
12902,../../../data/PCam/png_images/244064_label=1.png,yes
152330,../../../data/PCam/png_images/34146_label=0.png,no
217283,../../../data/PCam/png_images/175322_label=0.png,no
84283,../../../data/PCam/png_images/217831_label=1.png,yes
85782,../../../data/PCam/png_images/115481_label=1.png,yes
25569,../../../data/PCam/png_images/140389_label=1.png,yes
60362,../../../data/PCam/png_images/5581_label=0.png,no
217289,../../../data/PCam/png_images/247587_label=1.png,yes
60888,../../../data/PCam/png_images/181564_label=0.png,no
271779,../../../data/PCam/png_images/221685_label=0.png,no
272828,../../../data/PCam/png_images/107683_label=1.png,yes
135669,../../../data/PCam/png_images/80063_label=0.png,no
97447,../../../data/PCam/png_images/92304_label=0.png,no
170330,../../../data/PCam/png_images/262029_label=0.png,no
168054,../../../data/PCam/png_images/63060_label=1.png,yes
219725,../../../data/PCam/png_images/238177_label=1.png,yes
100225,../../../data/PCam/png_images/29985_label=1.png,yes
157857,../../../data/PCam/png_images/32521_label=1.png,yes
120560,../../../data/PCam/png_images/202386_label=1.png,yes
257311,../../../data/PCam/png_images/201827_label=0.png,no
104440,../../../data/PCam/png_images/111470_label=0.png,no
202512,../../../data/PCam/png_images/221201_label=1.png,yes
78522,../../../data/PCam/png_images/140750_label=1.png,yes
207277,../../../data/PCam/png_images/118787_label=0.png,no
80135,../../../data/PCam/png_images/244164_label=1.png,yes
247045,../../../data/PCam/png_images/261167_label=0.png,no
92434,../../../data/PCam/png_images/7084_label=0.png,no
114476,../../../data/PCam/png_images/158575_label=0.png,no
113918,../../../data/PCam/png_images/41889_label=1.png,yes
51079,../../../data/PCam/png_images/147963_label=0.png,no
13193,../../../data/PCam/png_images/113965_label=0.png,no
195344,../../../data/PCam/png_images/242363_label=1.png,yes
278099,../../../data/PCam/png_images/125854_label=1.png,yes
165623,../../../data/PCam/png_images/71911_label=0.png,no
179603,../../../data/PCam/png_images/18065_label=1.png,yes
195849,../../../data/PCam/png_images/115651_label=0.png,no
15425,../../../data/PCam/png_images/46804_label=1.png,yes
133429,../../../data/PCam/png_images/203240_label=0.png,no
19720,../../../data/PCam/png_images/13081_label=1.png,yes
50308,../../../data/PCam/png_images/122696_label=0.png,no
130365,../../../data/PCam/png_images/1125_label=1.png,yes
113384,../../../data/PCam/png_images/31033_label=0.png,no
52330,../../../data/PCam/png_images/257757_label=1.png,yes
272665,../../../data/PCam/png_images/219624_label=1.png,yes
234973,../../../data/PCam/png_images/48302_label=0.png,no
12893,../../../data/PCam/png_images/220295_label=0.png,no
102129,../../../data/PCam/png_images/82246_label=0.png,no
22722,../../../data/PCam/png_images/106783_label=0.png,no
175437,../../../data/PCam/png_images/261222_label=0.png,no
109507,../../../data/PCam/png_images/152878_label=1.png,yes
56988,../../../data/PCam/png_images/92339_label=0.png,no
254974,../../../data/PCam/png_images/2734_label=0.png,no
222005,../../../data/PCam/png_images/79168_label=1.png,yes
70188,../../../data/PCam/png_images/39862_label=0.png,no
103114,../../../data/PCam/png_images/67_label=0.png,no
176368,../../../data/PCam/png_images/169724_label=1.png,yes
193897,../../../data/PCam/png_images/95331_label=1.png,yes
8958,../../../data/PCam/png_images/249163_label=1.png,yes
217113,../../../data/PCam/png_images/56511_label=0.png,no
229779,../../../data/PCam/png_images/6508_label=0.png,no
86723,../../../data/PCam/png_images/94012_label=0.png,no
202487,../../../data/PCam/png_images/105815_label=1.png,yes
50644,../../../data/PCam/png_images/207101_label=1.png,yes
166727,../../../data/PCam/png_images/5847_label=0.png,no
138434,../../../data/PCam/png_images/26138_label=1.png,yes
11095,../../../data/PCam/png_images/3977_label=0.png,no
70405,../../../data/PCam/png_images/210393_label=1.png,yes
69026,../../../data/PCam/png_images/224590_label=0.png,no
137199,../../../data/PCam/png_images/160417_label=0.png,no
66808,../../../data/PCam/png_images/110883_label=0.png,no
280938,../../../data/PCam/png_images/102790_label=0.png,no
232706,../../../data/PCam/png_images/87058_label=0.png,no
126768,../../../data/PCam/png_images/51456_label=1.png,yes
271493,../../../data/PCam/png_images/199521_label=0.png,no
87818,../../../data/PCam/png_images/256043_label=1.png,yes
249184,../../../data/PCam/png_images/219183_label=0.png,no
97029,../../../data/PCam/png_images/6441_label=1.png,yes
63691,../../../data/PCam/png_images/182960_label=0.png,no
111856,../../../data/PCam/png_images/27212_label=0.png,no
201069,../../../data/PCam/png_images/229209_label=0.png,no
209979,../../../data/PCam/png_images/92663_label=1.png,yes
93777,../../../data/PCam/png_images/67282_label=0.png,no
252700,../../../data/PCam/png_images/216556_label=1.png,yes
144115,../../../data/PCam/png_images/8239_label=1.png,yes
18218,../../../data/PCam/png_images/248350_label=0.png,no
243861,../../../data/PCam/png_images/175440_label=0.png,no
165680,../../../data/PCam/png_images/106840_label=0.png,no
145439,../../../data/PCam/png_images/58258_label=0.png,no
103540,../../../data/PCam/png_images/53901_label=1.png,yes
29397,../../../data/PCam/png_images/235596_label=1.png,yes
72645,../../../data/PCam/png_images/152202_label=1.png,yes
238985,../../../data/PCam/png_images/192692_label=1.png,yes
43524,../../../data/PCam/png_images/20854_label=0.png,no
50014,../../../data/PCam/png_images/58897_label=1.png,yes
20593,../../../data/PCam/png_images/166520_label=1.png,yes
142125,../../../data/PCam/png_images/242660_label=0.png,no
190115,../../../data/PCam/png_images/105893_label=1.png,yes
60872,../../../data/PCam/png_images/43371_label=1.png,yes
89179,../../../data/PCam/png_images/11610_label=0.png,no
9336,../../../data/PCam/png_images/196937_label=1.png,yes
18404,../../../data/PCam/png_images/14178_label=1.png,yes
99835,../../../data/PCam/png_images/188471_label=1.png,yes
17905,../../../data/PCam/png_images/186728_label=1.png,yes
255838,../../../data/PCam/png_images/123563_label=1.png,yes
108574,../../../data/PCam/png_images/1042_label=1.png,yes
266354,../../../data/PCam/png_images/97243_label=1.png,yes
61504,../../../data/PCam/png_images/125788_label=1.png,yes
267002,../../../data/PCam/png_images/193678_label=0.png,no
110512,../../../data/PCam/png_images/87272_label=1.png,yes
57696,../../../data/PCam/png_images/31720_label=0.png,no
284387,../../../data/PCam/png_images/209327_label=1.png,yes
13258,../../../data/PCam/png_images/207496_label=1.png,yes
31102,../../../data/PCam/png_images/255202_label=0.png,no
39622,../../../data/PCam/png_images/29388_label=0.png,no
16206,../../../data/PCam/png_images/86670_label=1.png,yes
87502,../../../data/PCam/png_images/181507_label=1.png,yes
147494,../../../data/PCam/png_images/100626_label=1.png,yes
135164,../../../data/PCam/png_images/195453_label=0.png,no
39772,../../../data/PCam/png_images/184951_label=1.png,yes
34701,../../../data/PCam/png_images/232284_label=0.png,no
182165,../../../data/PCam/png_images/112595_label=0.png,no
135938,../../../data/PCam/png_images/440_label=0.png,no
41249,../../../data/PCam/png_images/201785_label=1.png,yes
224745,../../../data/PCam/png_images/204671_label=1.png,yes
103683,../../../data/PCam/png_images/230807_label=0.png,no
94326,../../../data/PCam/png_images/162604_label=0.png,no
23233,../../../data/PCam/png_images/115086_label=0.png,no
223835,../../../data/PCam/png_images/66191_label=0.png,no
191581,../../../data/PCam/png_images/64894_label=0.png,no
130866,../../../data/PCam/png_images/17249_label=1.png,yes
88460,../../../data/PCam/png_images/101093_label=0.png,no
2415,../../../data/PCam/png_images/170345_label=1.png,yes
89904,../../../data/PCam/png_images/240061_label=1.png,yes
233347,../../../data/PCam/png_images/242406_label=1.png,yes
191529,../../../data/PCam/png_images/23237_label=0.png,no
72831,../../../data/PCam/png_images/120662_label=1.png,yes
118726,../../../data/PCam/png_images/234640_label=0.png,no
42061,../../../data/PCam/png_images/201112_label=1.png,yes
145801,../../../data/PCam/png_images/87145_label=0.png,no
114405,../../../data/PCam/png_images/100084_label=1.png,yes
258999,../../../data/PCam/png_images/227195_label=1.png,yes
274575,../../../data/PCam/png_images/12224_label=1.png,yes
259635,../../../data/PCam/png_images/70540_label=1.png,yes
221463,../../../data/PCam/png_images/26376_label=0.png,no
110513,../../../data/PCam/png_images/246002_label=0.png,no
181485,../../../data/PCam/png_images/35603_label=1.png,yes
222556,../../../data/PCam/png_images/157894_label=0.png,no
64893,../../../data/PCam/png_images/22355_label=1.png,yes
174934,../../../data/PCam/png_images/7068_label=1.png,yes
179971,../../../data/PCam/png_images/63321_label=0.png,no
169671,../../../data/PCam/png_images/234502_label=1.png,yes
15333,../../../data/PCam/png_images/163212_label=0.png,no
157105,../../../data/PCam/png_images/158660_label=0.png,no
280908,../../../data/PCam/png_images/10118_label=1.png,yes
185905,../../../data/PCam/png_images/53166_label=1.png,yes
109246,../../../data/PCam/png_images/2784_label=0.png,no
171525,../../../data/PCam/png_images/96224_label=0.png,no
5849,../../../data/PCam/png_images/21056_label=0.png,no
177028,../../../data/PCam/png_images/97134_label=0.png,no
2339,../../../data/PCam/png_images/248548_label=0.png,no
209370,../../../data/PCam/png_images/81507_label=0.png,no
75041,../../../data/PCam/png_images/68144_label=1.png,yes
271866,../../../data/PCam/png_images/118601_label=0.png,no
88458,../../../data/PCam/png_images/167176_label=1.png,yes
278542,../../../data/PCam/png_images/241629_label=1.png,yes
237368,../../../data/PCam/png_images/88930_label=0.png,no
11924,../../../data/PCam/png_images/193080_label=0.png,no
269086,../../../data/PCam/png_images/154061_label=1.png,yes
160567,../../../data/PCam/png_images/97429_label=0.png,no
23916,../../../data/PCam/png_images/38043_label=0.png,no
277378,../../../data/PCam/png_images/62546_label=1.png,yes
21580,../../../data/PCam/png_images/45582_label=0.png,no
282481,../../../data/PCam/png_images/145087_label=0.png,no
108306,../../../data/PCam/png_images/174639_label=0.png,no
235417,../../../data/PCam/png_images/198333_label=0.png,no
197655,../../../data/PCam/png_images/62189_label=0.png,no
147846,../../../data/PCam/png_images/235531_label=1.png,yes
207515,../../../data/PCam/png_images/122619_label=0.png,no
37712,../../../data/PCam/png_images/168992_label=0.png,no
272674,../../../data/PCam/png_images/9626_label=0.png,no
54833,../../../data/PCam/png_images/226631_label=1.png,yes
232178,../../../data/PCam/png_images/76266_label=0.png,no
155071,../../../data/PCam/png_images/139864_label=0.png,no
26900,../../../data/PCam/png_images/34274_label=1.png,yes
33921,../../../data/PCam/png_images/126766_label=1.png,yes
91997,../../../data/PCam/png_images/160714_label=1.png,yes
1258,../../../data/PCam/png_images/246260_label=1.png,yes
34460,../../../data/PCam/png_images/219803_label=0.png,no
188035,../../../data/PCam/png_images/111373_label=0.png,no
23945,../../../data/PCam/png_images/229737_label=1.png,yes
17641,../../../data/PCam/png_images/145165_label=1.png,yes
29441,../../../data/PCam/png_images/83508_label=1.png,yes
106203,../../../data/PCam/png_images/237556_label=1.png,yes
67211,../../../data/PCam/png_images/49254_label=1.png,yes
19107,../../../data/PCam/png_images/167931_label=0.png,no
282516,../../../data/PCam/png_images/86378_label=0.png,no
42813,../../../data/PCam/png_images/226499_label=0.png,no
191975,../../../data/PCam/png_images/133665_label=1.png,yes
211334,../../../data/PCam/png_images/222256_label=0.png,no
145375,../../../data/PCam/png_images/40305_label=0.png,no
121477,../../../data/PCam/png_images/130077_label=0.png,no
177250,../../../data/PCam/png_images/131232_label=0.png,no
48826,../../../data/PCam/png_images/92629_label=1.png,yes
217750,../../../data/PCam/png_images/51894_label=0.png,no
202575,../../../data/PCam/png_images/222703_label=1.png,yes
124972,../../../data/PCam/png_images/236109_label=1.png,yes
233924,../../../data/PCam/png_images/17398_label=1.png,yes
10217,../../../data/PCam/png_images/78227_label=0.png,no
284331,../../../data/PCam/png_images/151858_label=1.png,yes
121256,../../../data/PCam/png_images/182440_label=0.png,no
224881,../../../data/PCam/png_images/70905_label=0.png,no
110257,../../../data/PCam/png_images/90719_label=1.png,yes
173070,../../../data/PCam/png_images/152537_label=0.png,no
227775,../../../data/PCam/png_images/256118_label=1.png,yes
192973,../../../data/PCam/png_images/20718_label=1.png,yes
185312,../../../data/PCam/png_images/46932_label=1.png,yes
235575,../../../data/PCam/png_images/38508_label=1.png,yes
38169,../../../data/PCam/png_images/177895_label=1.png,yes
270690,../../../data/PCam/png_images/89080_label=0.png,no
56004,../../../data/PCam/png_images/50434_label=1.png,yes
141204,../../../data/PCam/png_images/201342_label=0.png,no
278211,../../../data/PCam/png_images/191641_label=1.png,yes
36569,../../../data/PCam/png_images/135484_label=1.png,yes
210048,../../../data/PCam/png_images/130606_label=0.png,no
237026,../../../data/PCam/png_images/241685_label=1.png,yes
251274,../../../data/PCam/png_images/93869_label=0.png,no
183772,../../../data/PCam/png_images/255672_label=1.png,yes
122073,../../../data/PCam/png_images/84278_label=0.png,no
137353,../../../data/PCam/png_images/69416_label=1.png,yes
259670,../../../data/PCam/png_images/4353_label=1.png,yes
704,../../../data/PCam/png_images/208825_label=1.png,yes
91915,../../../data/PCam/png_images/19503_label=0.png,no
250745,../../../data/PCam/png_images/129903_label=1.png,yes
114469,../../../data/PCam/png_images/227841_label=1.png,yes
126843,../../../data/PCam/png_images/209710_label=0.png,no
191547,../../../data/PCam/png_images/94336_label=1.png,yes
55587,../../../data/PCam/png_images/235851_label=0.png,no
1225,../../../data/PCam/png_images/11008_label=0.png,no
77256,../../../data/PCam/png_images/10268_label=1.png,yes
282419,../../../data/PCam/png_images/65990_label=1.png,yes
10529,../../../data/PCam/png_images/211991_label=1.png,yes
15924,../../../data/PCam/png_images/220964_label=0.png,no
191502,../../../data/PCam/png_images/71812_label=0.png,no
219918,../../../data/PCam/png_images/153384_label=1.png,yes
122989,../../../data/PCam/png_images/242943_label=1.png,yes
42463,../../../data/PCam/png_images/21811_label=0.png,no
183305,../../../data/PCam/png_images/228241_label=0.png,no
32043,../../../data/PCam/png_images/131466_label=1.png,yes
177855,../../../data/PCam/png_images/256210_label=1.png,yes
279352,../../../data/PCam/png_images/64713_label=1.png,yes
102453,../../../data/PCam/png_images/200639_label=0.png,no
