,path,class
191764,../../../data/PCam/png_images/1065_label=1.png,yes
46895,../../../data/PCam/png_images/114595_label=1.png,yes
247335,../../../data/PCam/png_images/212809_label=1.png,yes
182535,../../../data/PCam/png_images/77855_label=0.png,no
77843,../../../data/PCam/png_images/65384_label=1.png,yes
279589,../../../data/PCam/png_images/131247_label=0.png,no
190697,../../../data/PCam/png_images/41369_label=1.png,yes
270136,../../../data/PCam/png_images/219302_label=0.png,no
50708,../../../data/PCam/png_images/180416_label=0.png,no
152002,../../../data/PCam/png_images/216105_label=1.png,yes
239749,../../../data/PCam/png_images/28721_label=0.png,no
237738,../../../data/PCam/png_images/777_label=1.png,yes
274200,../../../data/PCam/png_images/147415_label=0.png,no
225923,../../../data/PCam/png_images/31019_label=1.png,yes
97893,../../../data/PCam/png_images/20689_label=1.png,yes
174047,../../../data/PCam/png_images/210797_label=0.png,no
213378,../../../data/PCam/png_images/238615_label=1.png,yes
17597,../../../data/PCam/png_images/82154_label=0.png,no
275621,../../../data/PCam/png_images/118775_label=0.png,no
279169,../../../data/PCam/png_images/21864_label=0.png,no
171718,../../../data/PCam/png_images/15912_label=0.png,no
122002,../../../data/PCam/png_images/110661_label=1.png,yes
116786,../../../data/PCam/png_images/104910_label=0.png,no
93930,../../../data/PCam/png_images/177989_label=1.png,yes
261439,../../../data/PCam/png_images/238945_label=0.png,no
230052,../../../data/PCam/png_images/190907_label=1.png,yes
209003,../../../data/PCam/png_images/27744_label=0.png,no
248636,../../../data/PCam/png_images/17907_label=1.png,yes
130522,../../../data/PCam/png_images/91867_label=1.png,yes
74542,../../../data/PCam/png_images/143697_label=1.png,yes
157339,../../../data/PCam/png_images/260510_label=1.png,yes
264410,../../../data/PCam/png_images/44215_label=1.png,yes
113878,../../../data/PCam/png_images/40285_label=1.png,yes
185128,../../../data/PCam/png_images/41972_label=1.png,yes
187499,../../../data/PCam/png_images/139289_label=0.png,no
63876,../../../data/PCam/png_images/31637_label=0.png,no
201449,../../../data/PCam/png_images/191102_label=1.png,yes
133479,../../../data/PCam/png_images/228554_label=0.png,no
265266,../../../data/PCam/png_images/179203_label=0.png,no
202095,../../../data/PCam/png_images/45487_label=0.png,no
109500,../../../data/PCam/png_images/19586_label=1.png,yes
234408,../../../data/PCam/png_images/54549_label=0.png,no
124161,../../../data/PCam/png_images/22628_label=1.png,yes
113634,../../../data/PCam/png_images/113964_label=1.png,yes
43749,../../../data/PCam/png_images/84989_label=1.png,yes
209702,../../../data/PCam/png_images/61102_label=0.png,no
178814,../../../data/PCam/png_images/27657_label=1.png,yes
62437,../../../data/PCam/png_images/84073_label=1.png,yes
119136,../../../data/PCam/png_images/32585_label=0.png,no
102878,../../../data/PCam/png_images/115812_label=1.png,yes
192993,../../../data/PCam/png_images/174735_label=0.png,no
286295,../../../data/PCam/png_images/2572_label=1.png,yes
191679,../../../data/PCam/png_images/261447_label=0.png,no
91755,../../../data/PCam/png_images/48360_label=0.png,no
232108,../../../data/PCam/png_images/5337_label=1.png,yes
120374,../../../data/PCam/png_images/224958_label=1.png,yes
100328,../../../data/PCam/png_images/28177_label=1.png,yes
261543,../../../data/PCam/png_images/169513_label=0.png,no
99969,../../../data/PCam/png_images/155910_label=1.png,yes
164617,../../../data/PCam/png_images/180745_label=1.png,yes
139299,../../../data/PCam/png_images/96529_label=1.png,yes
123937,../../../data/PCam/png_images/58089_label=0.png,no
206617,../../../data/PCam/png_images/226837_label=1.png,yes
277118,../../../data/PCam/png_images/46654_label=0.png,no
116019,../../../data/PCam/png_images/32332_label=0.png,no
235415,../../../data/PCam/png_images/173877_label=1.png,yes
265420,../../../data/PCam/png_images/77141_label=0.png,no
199608,../../../data/PCam/png_images/233120_label=1.png,yes
96727,../../../data/PCam/png_images/144766_label=0.png,no
66215,../../../data/PCam/png_images/161422_label=1.png,yes
237888,../../../data/PCam/png_images/90158_label=1.png,yes
161569,../../../data/PCam/png_images/15099_label=1.png,yes
127886,../../../data/PCam/png_images/186044_label=0.png,no
49069,../../../data/PCam/png_images/158381_label=0.png,no
58341,../../../data/PCam/png_images/14037_label=1.png,yes
84236,../../../data/PCam/png_images/137660_label=0.png,no
271066,../../../data/PCam/png_images/65885_label=1.png,yes
108429,../../../data/PCam/png_images/1535_label=0.png,no
281683,../../../data/PCam/png_images/224835_label=0.png,no
186763,../../../data/PCam/png_images/129412_label=1.png,yes
85025,../../../data/PCam/png_images/137705_label=0.png,no
212872,../../../data/PCam/png_images/253204_label=1.png,yes
53727,../../../data/PCam/png_images/259702_label=1.png,yes
82203,../../../data/PCam/png_images/197811_label=0.png,no
62009,../../../data/PCam/png_images/103902_label=0.png,no
248026,../../../data/PCam/png_images/90393_label=0.png,no
142392,../../../data/PCam/png_images/211402_label=0.png,no
86270,../../../data/PCam/png_images/120666_label=1.png,yes
167171,../../../data/PCam/png_images/79982_label=1.png,yes
161387,../../../data/PCam/png_images/204019_label=1.png,yes
76085,../../../data/PCam/png_images/98606_label=0.png,no
121800,../../../data/PCam/png_images/211738_label=1.png,yes
178354,../../../data/PCam/png_images/172731_label=1.png,yes
30455,../../../data/PCam/png_images/131788_label=0.png,no
113656,../../../data/PCam/png_images/190756_label=0.png,no
36574,../../../data/PCam/png_images/194365_label=0.png,no
261292,../../../data/PCam/png_images/167543_label=1.png,yes
207972,../../../data/PCam/png_images/228_label=0.png,no
184349,../../../data/PCam/png_images/156856_label=1.png,yes
251947,../../../data/PCam/png_images/72779_label=1.png,yes
245490,../../../data/PCam/png_images/130635_label=0.png,no
164577,../../../data/PCam/png_images/194371_label=1.png,yes
232525,../../../data/PCam/png_images/127200_label=0.png,no
213547,../../../data/PCam/png_images/198321_label=0.png,no
57158,../../../data/PCam/png_images/230028_label=1.png,yes
59039,../../../data/PCam/png_images/207135_label=0.png,no
256759,../../../data/PCam/png_images/196614_label=0.png,no
126989,../../../data/PCam/png_images/138876_label=0.png,no
164147,../../../data/PCam/png_images/92746_label=1.png,yes
26978,../../../data/PCam/png_images/26555_label=0.png,no
10097,../../../data/PCam/png_images/142303_label=0.png,no
219642,../../../data/PCam/png_images/239495_label=1.png,yes
63401,../../../data/PCam/png_images/61134_label=0.png,no
53008,../../../data/PCam/png_images/229269_label=0.png,no
75106,../../../data/PCam/png_images/252994_label=0.png,no
179328,../../../data/PCam/png_images/91223_label=1.png,yes
84824,../../../data/PCam/png_images/98307_label=1.png,yes
262064,../../../data/PCam/png_images/136199_label=1.png,yes
75383,../../../data/PCam/png_images/96068_label=1.png,yes
61487,../../../data/PCam/png_images/29643_label=1.png,yes
170020,../../../data/PCam/png_images/14094_label=1.png,yes
169165,../../../data/PCam/png_images/6648_label=0.png,no
196661,../../../data/PCam/png_images/248666_label=1.png,yes
219711,../../../data/PCam/png_images/160555_label=0.png,no
132348,../../../data/PCam/png_images/179099_label=1.png,yes
259546,../../../data/PCam/png_images/180268_label=1.png,yes
132722,../../../data/PCam/png_images/140531_label=0.png,no
225744,../../../data/PCam/png_images/10729_label=0.png,no
17456,../../../data/PCam/png_images/25630_label=1.png,yes
149856,../../../data/PCam/png_images/31437_label=0.png,no
192559,../../../data/PCam/png_images/134519_label=1.png,yes
94936,../../../data/PCam/png_images/223848_label=1.png,yes
99706,../../../data/PCam/png_images/92049_label=1.png,yes
91141,../../../data/PCam/png_images/28613_label=1.png,yes
179700,../../../data/PCam/png_images/193548_label=0.png,no
78894,../../../data/PCam/png_images/214215_label=0.png,no
267495,../../../data/PCam/png_images/117950_label=1.png,yes
185150,../../../data/PCam/png_images/146237_label=0.png,no
6481,../../../data/PCam/png_images/171185_label=0.png,no
274178,../../../data/PCam/png_images/247097_label=1.png,yes
284809,../../../data/PCam/png_images/69246_label=0.png,no
155028,../../../data/PCam/png_images/128938_label=0.png,no
91508,../../../data/PCam/png_images/99261_label=0.png,no
94234,../../../data/PCam/png_images/20798_label=0.png,no
172920,../../../data/PCam/png_images/27578_label=1.png,yes
193886,../../../data/PCam/png_images/1729_label=0.png,no
198518,../../../data/PCam/png_images/117833_label=1.png,yes
23299,../../../data/PCam/png_images/106194_label=0.png,no
121008,../../../data/PCam/png_images/23610_label=0.png,no
67750,../../../data/PCam/png_images/30434_label=0.png,no
99359,../../../data/PCam/png_images/30595_label=1.png,yes
101824,../../../data/PCam/png_images/90886_label=1.png,yes
180810,../../../data/PCam/png_images/258645_label=0.png,no
86057,../../../data/PCam/png_images/7123_label=1.png,yes
69754,../../../data/PCam/png_images/73533_label=1.png,yes
29269,../../../data/PCam/png_images/125157_label=1.png,yes
411,../../../data/PCam/png_images/67653_label=1.png,yes
155079,../../../data/PCam/png_images/173424_label=0.png,no
130094,../../../data/PCam/png_images/72345_label=1.png,yes
215895,../../../data/PCam/png_images/121868_label=1.png,yes
16231,../../../data/PCam/png_images/239035_label=0.png,no
1361,../../../data/PCam/png_images/12311_label=0.png,no
273568,../../../data/PCam/png_images/129884_label=1.png,yes
12465,../../../data/PCam/png_images/113345_label=0.png,no
238334,../../../data/PCam/png_images/33601_label=0.png,no
192022,../../../data/PCam/png_images/98473_label=1.png,yes
176772,../../../data/PCam/png_images/104929_label=0.png,no
83936,../../../data/PCam/png_images/113753_label=0.png,no
40994,../../../data/PCam/png_images/162078_label=0.png,no
193893,../../../data/PCam/png_images/89581_label=1.png,yes
215136,../../../data/PCam/png_images/63514_label=1.png,yes
248556,../../../data/PCam/png_images/214031_label=1.png,yes
153361,../../../data/PCam/png_images/215838_label=0.png,no
137388,../../../data/PCam/png_images/92058_label=1.png,yes
260159,../../../data/PCam/png_images/228417_label=1.png,yes
186434,../../../data/PCam/png_images/70716_label=1.png,yes
163223,../../../data/PCam/png_images/187878_label=1.png,yes
104668,../../../data/PCam/png_images/128767_label=0.png,no
158534,../../../data/PCam/png_images/204046_label=1.png,yes
214238,../../../data/PCam/png_images/71589_label=1.png,yes
145713,../../../data/PCam/png_images/45876_label=1.png,yes
11418,../../../data/PCam/png_images/37659_label=1.png,yes
281961,../../../data/PCam/png_images/66069_label=0.png,no
156955,../../../data/PCam/png_images/176848_label=1.png,yes
182909,../../../data/PCam/png_images/144709_label=1.png,yes
135681,../../../data/PCam/png_images/183552_label=0.png,no
219915,../../../data/PCam/png_images/253114_label=0.png,no
114919,../../../data/PCam/png_images/32680_label=1.png,yes
195889,../../../data/PCam/png_images/20260_label=1.png,yes
227865,../../../data/PCam/png_images/176885_label=1.png,yes
222698,../../../data/PCam/png_images/7112_label=1.png,yes
50930,../../../data/PCam/png_images/210330_label=1.png,yes
274590,../../../data/PCam/png_images/103482_label=1.png,yes
29374,../../../data/PCam/png_images/32449_label=1.png,yes
211520,../../../data/PCam/png_images/205602_label=1.png,yes
97296,../../../data/PCam/png_images/170992_label=0.png,no
249641,../../../data/PCam/png_images/131170_label=0.png,no
106757,../../../data/PCam/png_images/206674_label=0.png,no
283031,../../../data/PCam/png_images/178460_label=1.png,yes
165672,../../../data/PCam/png_images/248425_label=0.png,no
46603,../../../data/PCam/png_images/93571_label=1.png,yes
112702,../../../data/PCam/png_images/114172_label=1.png,yes
21090,../../../data/PCam/png_images/87276_label=1.png,yes
143646,../../../data/PCam/png_images/28813_label=0.png,no
270738,../../../data/PCam/png_images/249093_label=0.png,no
180134,../../../data/PCam/png_images/231296_label=1.png,yes
69260,../../../data/PCam/png_images/56685_label=1.png,yes
27950,../../../data/PCam/png_images/30898_label=1.png,yes
120882,../../../data/PCam/png_images/160473_label=0.png,no
7058,../../../data/PCam/png_images/148256_label=1.png,yes
103415,../../../data/PCam/png_images/124001_label=1.png,yes
105893,../../../data/PCam/png_images/129591_label=0.png,no
168184,../../../data/PCam/png_images/192510_label=0.png,no
119443,../../../data/PCam/png_images/116008_label=1.png,yes
160445,../../../data/PCam/png_images/109250_label=0.png,no
125375,../../../data/PCam/png_images/216907_label=0.png,no
92867,../../../data/PCam/png_images/104344_label=0.png,no
22536,../../../data/PCam/png_images/234808_label=0.png,no
86554,../../../data/PCam/png_images/214935_label=1.png,yes
172838,../../../data/PCam/png_images/183767_label=1.png,yes
106779,../../../data/PCam/png_images/127580_label=1.png,yes
133437,../../../data/PCam/png_images/214851_label=1.png,yes
282149,../../../data/PCam/png_images/19947_label=0.png,no
269207,../../../data/PCam/png_images/92737_label=0.png,no
221734,../../../data/PCam/png_images/77555_label=1.png,yes
148560,../../../data/PCam/png_images/249932_label=1.png,yes
68510,../../../data/PCam/png_images/63282_label=0.png,no
224466,../../../data/PCam/png_images/64560_label=1.png,yes
186506,../../../data/PCam/png_images/16329_label=1.png,yes
217887,../../../data/PCam/png_images/50476_label=1.png,yes
18450,../../../data/PCam/png_images/151590_label=0.png,no
19168,../../../data/PCam/png_images/174974_label=1.png,yes
148183,../../../data/PCam/png_images/112005_label=0.png,no
44398,../../../data/PCam/png_images/190203_label=0.png,no
187200,../../../data/PCam/png_images/211580_label=1.png,yes
90217,../../../data/PCam/png_images/150543_label=1.png,yes
204186,../../../data/PCam/png_images/61650_label=0.png,no
73754,../../../data/PCam/png_images/62438_label=1.png,yes
203592,../../../data/PCam/png_images/91738_label=0.png,no
97062,../../../data/PCam/png_images/168365_label=0.png,no
159257,../../../data/PCam/png_images/49672_label=0.png,no
12830,../../../data/PCam/png_images/134879_label=1.png,yes
57634,../../../data/PCam/png_images/12539_label=1.png,yes
79756,../../../data/PCam/png_images/157151_label=0.png,no
204091,../../../data/PCam/png_images/119880_label=0.png,no
54316,../../../data/PCam/png_images/49118_label=1.png,yes
21749,../../../data/PCam/png_images/221029_label=0.png,no
216306,../../../data/PCam/png_images/28222_label=1.png,yes
6152,../../../data/PCam/png_images/88570_label=1.png,yes
163372,../../../data/PCam/png_images/71730_label=1.png,yes
167124,../../../data/PCam/png_images/50932_label=1.png,yes
183218,../../../data/PCam/png_images/42784_label=0.png,no
139122,../../../data/PCam/png_images/133513_label=0.png,no
241467,../../../data/PCam/png_images/217487_label=0.png,no
151989,../../../data/PCam/png_images/172983_label=0.png,no
190082,../../../data/PCam/png_images/245716_label=1.png,yes
30687,../../../data/PCam/png_images/24449_label=1.png,yes
15903,../../../data/PCam/png_images/14362_label=0.png,no
94472,../../../data/PCam/png_images/184712_label=0.png,no
85803,../../../data/PCam/png_images/87367_label=1.png,yes
