,path,class
67792,../../../data/PCam/png_images/231708_label=0.png,no
245028,../../../data/PCam/png_images/27242_label=0.png,no
203418,../../../data/PCam/png_images/56590_label=1.png,yes
232756,../../../data/PCam/png_images/224638_label=0.png,no
194312,../../../data/PCam/png_images/124981_label=0.png,no
198489,../../../data/PCam/png_images/211036_label=1.png,yes
243639,../../../data/PCam/png_images/229950_label=0.png,no
127827,../../../data/PCam/png_images/125223_label=1.png,yes
171456,../../../data/PCam/png_images/24646_label=1.png,yes
119117,../../../data/PCam/png_images/21593_label=0.png,no
74438,../../../data/PCam/png_images/119623_label=1.png,yes
14070,../../../data/PCam/png_images/34159_label=0.png,no
270767,../../../data/PCam/png_images/51379_label=0.png,no
173021,../../../data/PCam/png_images/244272_label=0.png,no
32956,../../../data/PCam/png_images/194786_label=0.png,no
100411,../../../data/PCam/png_images/206608_label=0.png,no
112847,../../../data/PCam/png_images/252352_label=0.png,no
256567,../../../data/PCam/png_images/242109_label=1.png,yes
117145,../../../data/PCam/png_images/207125_label=1.png,yes
217856,../../../data/PCam/png_images/166844_label=0.png,no
216257,../../../data/PCam/png_images/148279_label=0.png,no
83072,../../../data/PCam/png_images/175152_label=1.png,yes
110320,../../../data/PCam/png_images/246879_label=1.png,yes
99429,../../../data/PCam/png_images/219480_label=1.png,yes
247958,../../../data/PCam/png_images/14693_label=1.png,yes
256103,../../../data/PCam/png_images/63660_label=1.png,yes
277409,../../../data/PCam/png_images/206028_label=0.png,no
3285,../../../data/PCam/png_images/981_label=1.png,yes
145707,../../../data/PCam/png_images/28611_label=1.png,yes
181596,../../../data/PCam/png_images/176079_label=1.png,yes
151371,../../../data/PCam/png_images/15477_label=1.png,yes
21264,../../../data/PCam/png_images/2096_label=0.png,no
124973,../../../data/PCam/png_images/106937_label=1.png,yes
102693,../../../data/PCam/png_images/48625_label=1.png,yes
219383,../../../data/PCam/png_images/45183_label=0.png,no
73638,../../../data/PCam/png_images/214044_label=0.png,no
91953,../../../data/PCam/png_images/205041_label=1.png,yes
281959,../../../data/PCam/png_images/244520_label=1.png,yes
83734,../../../data/PCam/png_images/34935_label=1.png,yes
41123,../../../data/PCam/png_images/85739_label=1.png,yes
56325,../../../data/PCam/png_images/246630_label=0.png,no
75378,../../../data/PCam/png_images/3515_label=0.png,no
194020,../../../data/PCam/png_images/251345_label=0.png,no
12979,../../../data/PCam/png_images/32671_label=0.png,no
53458,../../../data/PCam/png_images/171975_label=1.png,yes
152623,../../../data/PCam/png_images/80091_label=0.png,no
281637,../../../data/PCam/png_images/153016_label=1.png,yes
129400,../../../data/PCam/png_images/188299_label=0.png,no
231812,../../../data/PCam/png_images/81279_label=0.png,no
269807,../../../data/PCam/png_images/192536_label=0.png,no
210600,../../../data/PCam/png_images/13676_label=0.png,no
210424,../../../data/PCam/png_images/15283_label=1.png,yes
254955,../../../data/PCam/png_images/146507_label=1.png,yes
15559,../../../data/PCam/png_images/92468_label=0.png,no
154006,../../../data/PCam/png_images/137818_label=1.png,yes
160994,../../../data/PCam/png_images/75577_label=0.png,no
130014,../../../data/PCam/png_images/211505_label=1.png,yes
257875,../../../data/PCam/png_images/192288_label=1.png,yes
92798,../../../data/PCam/png_images/16409_label=0.png,no
81743,../../../data/PCam/png_images/253611_label=0.png,no
74404,../../../data/PCam/png_images/236133_label=1.png,yes
49534,../../../data/PCam/png_images/242095_label=0.png,no
262544,../../../data/PCam/png_images/30442_label=1.png,yes
177266,../../../data/PCam/png_images/155952_label=0.png,no
285391,../../../data/PCam/png_images/191808_label=0.png,no
226264,../../../data/PCam/png_images/167884_label=0.png,no
162819,../../../data/PCam/png_images/9158_label=0.png,no
92912,../../../data/PCam/png_images/121650_label=0.png,no
119212,../../../data/PCam/png_images/93327_label=0.png,no
225152,../../../data/PCam/png_images/66855_label=0.png,no
43979,../../../data/PCam/png_images/20593_label=0.png,no
39253,../../../data/PCam/png_images/256288_label=1.png,yes
255841,../../../data/PCam/png_images/218639_label=0.png,no
163123,../../../data/PCam/png_images/79448_label=0.png,no
68989,../../../data/PCam/png_images/202761_label=1.png,yes
273601,../../../data/PCam/png_images/157136_label=0.png,no
93433,../../../data/PCam/png_images/95423_label=1.png,yes
9793,../../../data/PCam/png_images/117199_label=1.png,yes
229531,../../../data/PCam/png_images/27221_label=0.png,no
97129,../../../data/PCam/png_images/116081_label=1.png,yes
26952,../../../data/PCam/png_images/242052_label=0.png,no
251034,../../../data/PCam/png_images/130860_label=1.png,yes
230671,../../../data/PCam/png_images/142535_label=1.png,yes
260237,../../../data/PCam/png_images/145048_label=0.png,no
31776,../../../data/PCam/png_images/118086_label=0.png,no
4665,../../../data/PCam/png_images/255970_label=0.png,no
60360,../../../data/PCam/png_images/21651_label=0.png,no
186821,../../../data/PCam/png_images/8903_label=0.png,no
47399,../../../data/PCam/png_images/231733_label=0.png,no
29010,../../../data/PCam/png_images/207206_label=0.png,no
25315,../../../data/PCam/png_images/214778_label=0.png,no
142268,../../../data/PCam/png_images/95193_label=0.png,no
189925,../../../data/PCam/png_images/122325_label=1.png,yes
53511,../../../data/PCam/png_images/139704_label=1.png,yes
26297,../../../data/PCam/png_images/173390_label=0.png,no
38397,../../../data/PCam/png_images/10845_label=1.png,yes
44324,../../../data/PCam/png_images/18052_label=0.png,no
118282,../../../data/PCam/png_images/19933_label=1.png,yes
6751,../../../data/PCam/png_images/93610_label=1.png,yes
51522,../../../data/PCam/png_images/154657_label=1.png,yes
41362,../../../data/PCam/png_images/184557_label=0.png,no
135411,../../../data/PCam/png_images/200552_label=0.png,no
225600,../../../data/PCam/png_images/138858_label=0.png,no
9523,../../../data/PCam/png_images/138457_label=1.png,yes
69053,../../../data/PCam/png_images/55433_label=1.png,yes
73435,../../../data/PCam/png_images/204343_label=0.png,no
93828,../../../data/PCam/png_images/147613_label=1.png,yes
30750,../../../data/PCam/png_images/167233_label=1.png,yes
139490,../../../data/PCam/png_images/195459_label=0.png,no
256050,../../../data/PCam/png_images/19473_label=1.png,yes
230796,../../../data/PCam/png_images/136992_label=0.png,no
119434,../../../data/PCam/png_images/173339_label=1.png,yes
181754,../../../data/PCam/png_images/228722_label=0.png,no
141767,../../../data/PCam/png_images/163924_label=0.png,no
236190,../../../data/PCam/png_images/171330_label=0.png,no
93060,../../../data/PCam/png_images/148989_label=0.png,no
162802,../../../data/PCam/png_images/211063_label=1.png,yes
144080,../../../data/PCam/png_images/28471_label=0.png,no
188986,../../../data/PCam/png_images/58965_label=1.png,yes
282320,../../../data/PCam/png_images/100749_label=1.png,yes
193298,../../../data/PCam/png_images/119278_label=0.png,no
143907,../../../data/PCam/png_images/226384_label=0.png,no
4308,../../../data/PCam/png_images/147089_label=1.png,yes
4458,../../../data/PCam/png_images/211380_label=0.png,no
84794,../../../data/PCam/png_images/29247_label=1.png,yes
241875,../../../data/PCam/png_images/241959_label=0.png,no
282132,../../../data/PCam/png_images/246427_label=1.png,yes
208983,../../../data/PCam/png_images/244712_label=1.png,yes
28675,../../../data/PCam/png_images/30295_label=1.png,yes
32751,../../../data/PCam/png_images/224264_label=1.png,yes
80450,../../../data/PCam/png_images/58588_label=1.png,yes
234963,../../../data/PCam/png_images/199913_label=1.png,yes
70967,../../../data/PCam/png_images/1069_label=1.png,yes
137879,../../../data/PCam/png_images/157049_label=1.png,yes
205181,../../../data/PCam/png_images/16154_label=0.png,no
75723,../../../data/PCam/png_images/165455_label=1.png,yes
84251,../../../data/PCam/png_images/261075_label=1.png,yes
76990,../../../data/PCam/png_images/19653_label=1.png,yes
17539,../../../data/PCam/png_images/235661_label=0.png,no
54552,../../../data/PCam/png_images/74138_label=1.png,yes
282588,../../../data/PCam/png_images/12212_label=1.png,yes
192934,../../../data/PCam/png_images/122898_label=1.png,yes
110973,../../../data/PCam/png_images/79889_label=1.png,yes
135726,../../../data/PCam/png_images/16436_label=0.png,no
236298,../../../data/PCam/png_images/19847_label=1.png,yes
44011,../../../data/PCam/png_images/191464_label=1.png,yes
14014,../../../data/PCam/png_images/70939_label=0.png,no
93502,../../../data/PCam/png_images/186220_label=1.png,yes
156772,../../../data/PCam/png_images/29139_label=1.png,yes
226569,../../../data/PCam/png_images/101609_label=0.png,no
71204,../../../data/PCam/png_images/76641_label=0.png,no
61075,../../../data/PCam/png_images/80255_label=0.png,no
238954,../../../data/PCam/png_images/26666_label=1.png,yes
189247,../../../data/PCam/png_images/194599_label=1.png,yes
209887,../../../data/PCam/png_images/19226_label=0.png,no
93553,../../../data/PCam/png_images/168872_label=1.png,yes
222485,../../../data/PCam/png_images/69436_label=1.png,yes
223607,../../../data/PCam/png_images/82387_label=0.png,no
23601,../../../data/PCam/png_images/108399_label=0.png,no
125399,../../../data/PCam/png_images/254673_label=0.png,no
194607,../../../data/PCam/png_images/91055_label=0.png,no
115824,../../../data/PCam/png_images/106420_label=1.png,yes
188445,../../../data/PCam/png_images/11372_label=0.png,no
7514,../../../data/PCam/png_images/237920_label=1.png,yes
44649,../../../data/PCam/png_images/78838_label=0.png,no
246435,../../../data/PCam/png_images/142164_label=0.png,no
106596,../../../data/PCam/png_images/117491_label=0.png,no
2902,../../../data/PCam/png_images/203222_label=0.png,no
198433,../../../data/PCam/png_images/186188_label=1.png,yes
82821,../../../data/PCam/png_images/19566_label=0.png,no
72121,../../../data/PCam/png_images/193206_label=1.png,yes
265153,../../../data/PCam/png_images/32936_label=0.png,no
129575,../../../data/PCam/png_images/1128_label=1.png,yes
23246,../../../data/PCam/png_images/45412_label=0.png,no
151962,../../../data/PCam/png_images/170565_label=0.png,no
254884,../../../data/PCam/png_images/261697_label=1.png,yes
30650,../../../data/PCam/png_images/13956_label=0.png,no
227557,../../../data/PCam/png_images/27854_label=1.png,yes
252729,../../../data/PCam/png_images/166727_label=0.png,no
219189,../../../data/PCam/png_images/84022_label=1.png,yes
18255,../../../data/PCam/png_images/10317_label=1.png,yes
245634,../../../data/PCam/png_images/40712_label=0.png,no
210089,../../../data/PCam/png_images/49112_label=1.png,yes
55071,../../../data/PCam/png_images/26322_label=1.png,yes
156261,../../../data/PCam/png_images/100445_label=0.png,no
193784,../../../data/PCam/png_images/187137_label=0.png,no
79511,../../../data/PCam/png_images/235640_label=1.png,yes
1975,../../../data/PCam/png_images/138367_label=1.png,yes
200439,../../../data/PCam/png_images/118439_label=1.png,yes
250619,../../../data/PCam/png_images/134710_label=0.png,no
30360,../../../data/PCam/png_images/145260_label=1.png,yes
101039,../../../data/PCam/png_images/21235_label=1.png,yes
122312,../../../data/PCam/png_images/228041_label=0.png,no
216485,../../../data/PCam/png_images/26486_label=0.png,no
226932,../../../data/PCam/png_images/5105_label=0.png,no
85710,../../../data/PCam/png_images/46888_label=1.png,yes
195058,../../../data/PCam/png_images/90443_label=0.png,no
260857,../../../data/PCam/png_images/188941_label=0.png,no
20435,../../../data/PCam/png_images/52189_label=1.png,yes
55997,../../../data/PCam/png_images/195934_label=0.png,no
89513,../../../data/PCam/png_images/3253_label=0.png,no
203036,../../../data/PCam/png_images/235473_label=0.png,no
254574,../../../data/PCam/png_images/212633_label=1.png,yes
65157,../../../data/PCam/png_images/87702_label=0.png,no
224642,../../../data/PCam/png_images/47099_label=0.png,no
30544,../../../data/PCam/png_images/5894_label=0.png,no
85771,../../../data/PCam/png_images/218895_label=0.png,no
74407,../../../data/PCam/png_images/99247_label=0.png,no
107834,../../../data/PCam/png_images/7879_label=0.png,no
277658,../../../data/PCam/png_images/85280_label=0.png,no
271906,../../../data/PCam/png_images/28769_label=0.png,no
47063,../../../data/PCam/png_images/241649_label=1.png,yes
197592,../../../data/PCam/png_images/171280_label=0.png,no
201645,../../../data/PCam/png_images/49606_label=0.png,no
234498,../../../data/PCam/png_images/118869_label=0.png,no
157297,../../../data/PCam/png_images/198972_label=0.png,no
65108,../../../data/PCam/png_images/152917_label=1.png,yes
225622,../../../data/PCam/png_images/90022_label=0.png,no
112464,../../../data/PCam/png_images/73220_label=0.png,no
137981,../../../data/PCam/png_images/229951_label=0.png,no
38171,../../../data/PCam/png_images/113153_label=0.png,no
264851,../../../data/PCam/png_images/160890_label=1.png,yes
122368,../../../data/PCam/png_images/28449_label=0.png,no
27562,../../../data/PCam/png_images/227558_label=0.png,no
47434,../../../data/PCam/png_images/39655_label=1.png,yes
218750,../../../data/PCam/png_images/153432_label=1.png,yes
69451,../../../data/PCam/png_images/206728_label=0.png,no
5269,../../../data/PCam/png_images/132033_label=1.png,yes
178481,../../../data/PCam/png_images/16355_label=0.png,no
72918,../../../data/PCam/png_images/150969_label=0.png,no
212772,../../../data/PCam/png_images/123623_label=0.png,no
138412,../../../data/PCam/png_images/20937_label=1.png,yes
198847,../../../data/PCam/png_images/185317_label=0.png,no
220921,../../../data/PCam/png_images/121015_label=0.png,no
95340,../../../data/PCam/png_images/65172_label=0.png,no
103909,../../../data/PCam/png_images/260217_label=0.png,no
15572,../../../data/PCam/png_images/158611_label=0.png,no
233149,../../../data/PCam/png_images/237334_label=1.png,yes
167981,../../../data/PCam/png_images/96771_label=0.png,no
7632,../../../data/PCam/png_images/100855_label=0.png,no
234142,../../../data/PCam/png_images/260074_label=0.png,no
144812,../../../data/PCam/png_images/173790_label=1.png,yes
58255,../../../data/PCam/png_images/46829_label=1.png,yes
109548,../../../data/PCam/png_images/138162_label=0.png,no
6767,../../../data/PCam/png_images/26779_label=0.png,no
37056,../../../data/PCam/png_images/5506_label=1.png,yes
210407,../../../data/PCam/png_images/101137_label=0.png,no
80247,../../../data/PCam/png_images/243059_label=0.png,no
252926,../../../data/PCam/png_images/216609_label=1.png,yes
450,../../../data/PCam/png_images/258641_label=1.png,yes
117526,../../../data/PCam/png_images/162904_label=0.png,no
267494,../../../data/PCam/png_images/223813_label=1.png,yes
58468,../../../data/PCam/png_images/231313_label=1.png,yes
147942,../../../data/PCam/png_images/15415_label=0.png,no
126150,../../../data/PCam/png_images/152089_label=0.png,no
38015,../../../data/PCam/png_images/178012_label=1.png,yes
227866,../../../data/PCam/png_images/22007_label=0.png,no
98381,../../../data/PCam/png_images/195701_label=1.png,yes
115246,../../../data/PCam/png_images/26522_label=1.png,yes
125956,../../../data/PCam/png_images/152545_label=0.png,no
55098,../../../data/PCam/png_images/104022_label=1.png,yes
