,path,class
1487,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025321.jpg,VASC
1488,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030196.jpg,NV
1489,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028763.jpg,AKIEC
1490,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026412.jpg,NV
1492,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026168.jpg,NV
1493,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034266.jpg,NV
1494,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027747.jpg,BKL
1495,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029097.jpg,NV
1496,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026987.jpg,NV
1498,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026405.jpg,NV
1499,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031211.jpg,AKIEC
1500,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025176.jpg,NV
1501,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025462.jpg,NV
1502,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033597.jpg,NV
1504,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031194.jpg,NV
1505,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026324.jpg,BCC
1506,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026419.jpg,NV
1507,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032752.jpg,NV
1508,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032472.jpg,NV
1509,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029200.jpg,NV
1511,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025242.jpg,NV
1512,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028794.jpg,NV
1513,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032174.jpg,BCC
1514,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030712.jpg,BCC
1516,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028923.jpg,NV
1517,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028112.jpg,NV
1518,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031324.jpg,NV
1519,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025470.jpg,BKL
1520,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029359.jpg,NV
1522,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032079.jpg,MEL
1525,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033263.jpg,NV
1526,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026322.jpg,NV
1527,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033458.jpg,VASC
1528,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025136.jpg,BKL
1531,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028400.jpg,NV
1532,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033351.jpg,NV
1533,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028116.jpg,NV
1534,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025685.jpg,NV
1535,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033375.jpg,NV
1536,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024806.jpg,MEL
1537,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027533.jpg,BKL
1538,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025594.jpg,DF
1540,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024681.jpg,NV
1541,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025606.jpg,VASC
1544,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029139.jpg,BKL
1545,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034240.jpg,NV
1546,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030572.jpg,NV
1547,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027954.jpg,BKL
1549,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031761.jpg,BKL
1551,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030554.jpg,NV
1552,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026634.jpg,BKL
1553,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029215.jpg,NV
1554,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026056.jpg,BCC
1556,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030725.jpg,NV
1557,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028555.jpg,BKL
1559,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032747.jpg,NV
1560,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028201.jpg,BKL
1562,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028518.jpg,NV
1563,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032228.jpg,NV
1564,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031505.jpg,NV
1565,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026368.jpg,NV
1566,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027139.jpg,BKL
1568,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025092.jpg,NV
1569,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028131.jpg,NV
1570,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024810.jpg,NV
1571,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025038.jpg,BKL
1572,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030005.jpg,BKL
1574,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033464.jpg,NV
1575,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028853.jpg,NV
1576,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024525.jpg,MEL
1578,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033795.jpg,NV
1579,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024946.jpg,AKIEC
1581,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031987.jpg,BKL
1584,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026812.jpg,NV
1585,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025217.jpg,NV
1586,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029880.jpg,BKL
1588,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031982.jpg,NV
1589,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026957.jpg,BCC
1591,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031736.jpg,NV
1592,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032276.jpg,NV
1593,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028738.jpg,NV
1594,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027415.jpg,NV
1595,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026632.jpg,NV
1596,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031971.jpg,BCC
1597,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026281.jpg,MEL
1598,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024556.jpg,NV
1599,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029718.jpg,NV
1600,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028067.jpg,NV
1601,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025579.jpg,NV
1603,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029773.jpg,NV
1604,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031866.jpg,NV
1605,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029381.jpg,NV
1606,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033083.jpg,NV
1607,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025596.jpg,VASC
1608,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024443.jpg,BCC
1610,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034148.jpg,NV
1611,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024818.jpg,NV
1612,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033661.jpg,NV
1614,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033419.jpg,NV
1615,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029485.jpg,NV
1616,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026670.jpg,NV
1617,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034265.jpg,NV
1620,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033132.jpg,NV
1621,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026443.jpg,BKL
1622,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025537.jpg,NV
1623,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027213.jpg,NV
1624,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031406.jpg,MEL
1625,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026456.jpg,VASC
1626,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027138.jpg,NV
1627,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030813.jpg,BCC
1629,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028162.jpg,NV
1632,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028188.jpg,VASC
1634,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029600.jpg,BKL
1635,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030321.jpg,DF
1636,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033265.jpg,NV
1637,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032368.jpg,NV
1638,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028444.jpg,NV
1641,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025724.jpg,MEL
1642,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029571.jpg,MEL
1643,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027744.jpg,BCC
1644,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026375.jpg,NV
1645,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030471.jpg,NV
1646,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032391.jpg,NV
1647,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032201.jpg,NV
1648,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027092.jpg,NV
1649,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034296.jpg,BKL
1650,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029412.jpg,BCC
1651,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026206.jpg,AKIEC
1652,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031968.jpg,NV
1653,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024906.jpg,NV
1654,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027505.jpg,NV
1655,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025345.jpg,BKL
1656,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033594.jpg,MEL
1657,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027131.jpg,NV
1658,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028109.jpg,MEL
1659,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024807.jpg,NV
1660,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028108.jpg,NV
1661,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027496.jpg,NV
1662,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033847.jpg,DF
1663,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026982.jpg,NV
1664,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025049.jpg,NV
1667,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029452.jpg,NV
1669,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027402.jpg,MEL
1671,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025228.jpg,NV
1672,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034275.jpg,MEL
1673,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028588.jpg,NV
1674,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027033.jpg,MEL
1675,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025831.jpg,AKIEC
1676,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028655.jpg,MEL
1677,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026967.jpg,BKL
1678,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033108.jpg,NV
1679,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031684.jpg,NV
1680,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030297.jpg,AKIEC
1681,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032851.jpg,NV
1682,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032987.jpg,MEL
1683,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027545.jpg,BCC
1684,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032886.jpg,NV
1685,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025014.jpg,NV
1686,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026104.jpg,BKL
1689,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032034.jpg,NV
1690,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029507.jpg,NV
1691,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029375.jpg,NV
1692,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029011.jpg,NV
1694,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030483.jpg,NV
1695,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031295.jpg,MEL
1699,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031885.jpg,NV
1700,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026895.jpg,BKL
1701,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030973.jpg,NV
1702,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033367.jpg,NV
1704,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028333.jpg,NV
1706,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025999.jpg,NV
1708,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028630.jpg,NV
1711,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031596.jpg,NV
1712,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032898.jpg,BKL
1713,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027607.jpg,NV
1715,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026730.jpg,NV
1716,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032795.jpg,NV
1717,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030435.jpg,NV
1718,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027273.jpg,NV
1719,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027778.jpg,NV
1721,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029218.jpg,NV
1722,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033782.jpg,NV
1723,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031398.jpg,NV
1724,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024783.jpg,NV
1725,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033640.jpg,NV
1726,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028564.jpg,NV
1727,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033935.jpg,NV
1728,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030881.jpg,NV
1729,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032129.jpg,BKL
1730,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032664.jpg,NV
1731,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026697.jpg,MEL
1732,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032996.jpg,NV
1733,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030987.jpg,NV
1735,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029541.jpg,AKIEC
1736,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032805.jpg,NV
1737,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027188.jpg,DF
1738,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031530.jpg,NV
1740,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025811.jpg,AKIEC
1741,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027296.jpg,NV
1742,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033200.jpg,BKL
1743,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028762.jpg,NV
1744,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026854.jpg,NV
1745,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032946.jpg,NV
1746,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033343.jpg,NV
1747,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025931.jpg,NV
1749,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033344.jpg,MEL
1751,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026551.jpg,NV
1752,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025958.jpg,NV
1753,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032060.jpg,NV
1754,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028197.jpg,BCC
1756,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027250.jpg,NV
1757,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029724.jpg,NV
1758,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025318.jpg,NV
1759,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026166.jpg,NV
1760,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027351.jpg,NV
1761,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031847.jpg,NV
1763,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030375.jpg,AKIEC
1764,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024939.jpg,NV
1765,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025592.jpg,MEL
1766,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029969.jpg,NV
1767,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032065.jpg,NV
1769,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030247.jpg,NV
1770,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026597.jpg,NV
1773,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024495.jpg,BKL
1774,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024376.jpg,NV
1776,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028983.jpg,NV
1777,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032683.jpg,NV
1778,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027548.jpg,NV
1779,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034282.jpg,NV
1781,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025981.jpg,NV
1782,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031717.jpg,NV
1783,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033329.jpg,NV
1784,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025991.jpg,NV
1785,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030041.jpg,NV
1786,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031941.jpg,MEL
1787,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033071.jpg,NV
1788,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030058.jpg,NV
1790,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030610.jpg,NV
1792,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028316.jpg,BCC
1793,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028830.jpg,BKL
1796,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025260.jpg,BCC
1797,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024313.jpg,MEL
1798,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026880.jpg,NV
1799,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027379.jpg,NV
1800,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024523.jpg,NV
1801,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033282.jpg,NV
1802,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030573.jpg,NV
1803,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031985.jpg,NV
1804,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027175.jpg,BCC
1805,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032445.jpg,BKL
1806,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028296.jpg,NV
1808,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027372.jpg,NV
1809,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028856.jpg,BKL
1810,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024529.jpg,NV
1811,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032609.jpg,NV
1812,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030350.jpg,NV
1813,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031459.jpg,BKL
1814,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033744.jpg,BKL
1815,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033713.jpg,MEL
1816,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026203.jpg,AKIEC
1817,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025838.jpg,BKL
1818,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026927.jpg,AKIEC
1819,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025619.jpg,NV
1820,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025485.jpg,BKL
1821,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034111.jpg,NV
1823,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033763.jpg,NV
1825,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024898.jpg,MEL
1826,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025447.jpg,NV
1827,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034103.jpg,BKL
1828,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028027.jpg,NV
1829,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024941.jpg,NV
1830,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032624.jpg,MEL
1831,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033572.jpg,NV
1832,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031034.jpg,MEL
1833,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025774.jpg,NV
1834,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027801.jpg,BKL
1835,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027291.jpg,BCC
1836,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027174.jpg,MEL
1837,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029673.jpg,NV
1838,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032702.jpg,NV
1839,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028051.jpg,MEL
1840,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026323.jpg,NV
1841,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030587.jpg,NV
1842,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033174.jpg,MEL
1843,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030263.jpg,NV
